Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Cox'sBazar,1985.0,20.9,22.1,26.4,28.7,28.2,27.5,26.5,27.1,27.5,27.6,24.1,22.2,25.7
Cox'sBazar,1986.0,20.5,23.2,26.2,28.4,29.0,27.9,27.3,27.7,27.6,27.4,25.1,22.4,26.1
Cox'sBazar,1987.0,21.2,23.0,26.1,28.1,29.5,28.5,27.4,27.7,27.9,27.9,26.2,22.3,26.3
Cox'sBazar,1988.0,21.2,23.0,26.5,28.3,28.8,27.0,27.4,27.4,28.0,27.7,25.8,22.7,26.2
Cox'sBazar,1989.0,19.2,22.5,25.8,27.9,29.5,27.8,27.6,27.4,27.6,26.3,23.9,20.8,25.5
Cox'sBazar,1990.0,20.6,23.2,24.2,27.2,28.8,27.7,26.8,27.9,27.8,27.2,25.7,21.6,25.7
Cox'sBazar,1991.0,20.4,23.3,27.1,28.2,28.6,27.2,27.5,27.3,27.6,27.5,24.0,21.0,25.8
Cox'sBazar,1992.0,19.5,21.5,26.0,28.8,28.7,28.5,27.0,27.6,27.6,26.9,24.9,20.5,25.6
Cox'sBazar,1993.0,20.0,22.3,24.7,27.6,27.7,27.3,27.8,27.3,27.5,27.6,24.4,21.6,25.5
Cox'sBazar,1994.0,20.9,22.4,25.8,27.8,29.3,27.8,27.0,27.4,28.0,27.4,25.0,20.9,25.8
Cox'sBazar,1995.0,20.2,22.1,26.3,28.8,29.9,28.0,27.4,27.8,27.6,28.2,25.1,21.7,26.1
Cox'sBazar,1996.0,20.7,22.7,26.3,28.2,29.0,28.0,27.8,27.0,27.9,27.4,24.8,22.3,26.0
Cox'sBazar,1997.0,20.0,21.8,25.7,26.5,28.8,27.7,27.2,27.9,27.5,27.3,25.7,21.6,25.6
Cox'sBazar,1998.0,19.9,22.6,25.2,27.9,29.3,29.3,27.6,27.6,28.5,28.8,27.4,22.6,26.4
Cox'sBazar,1999.0,21.1,24.5,26.9,29.6,27.9,27.7,27.3,26.9,27.2,27.5,25.0,22.1,26.1
Cox'sBazar,2000.0,20.6,22.6,25.6,28.5,27.5,27.6,27.2,27.6,27.5,27.6,25.0,21.2,25.7
Cox'sBazar,2001.0,19.7,22.9,26.5,29.4,28.1,26.8,27.3,27.9,27.8,27.8,25.1,21.2,25.9
Cox'sBazar,2002.0,21.3,23.2,26.6,27.7,27.8,28.0,27.6,27.7,28.2,27.4,25.0,21.3,26.0
Cox'sBazar,2003.0,19.6,23.2,24.8,29.0,29.0,26.5,27.9,27.8,27.8,28.0,24.5,22.2,25.9
Cox'sBazar,2004.0,20.5,22.3,26.3,27.5,29.4,28.1,27.3,27.4,27.7,27.2,24.2,22.3,25.8
Cox'sBazar,2005.0,20.7,23.9,26.5,28.8,29.5,29.0,27.6,27.2,27.8,28.1,24.6,23.0,26.4
Cox'sBazar,2006.0,20.8,24.1,27.2,28.9,28.5,28.2,27.4,27.5,27.7,28.1,25.6,21.6,26.3
Cox'sBazar,2007.0,19.8,22.5,25.7,27.9,28.9,28.5,27.1,27.8,27.6,27.0,25.8,21.8,25.9
Cox'sBazar,2008.0,20.8,21.4,26.2,29.2,29.1,27.8,26.9,27.4,27.6,27.9,25.0,22.4,26.0
Cox'sBazar,2009.0,21.2,23.6,26.8,29.1,29.4,28.7,27.2,27.6,28.1,27.7,25.6,21.3,26.4
Cox'sBazar,2010.0,20.3,23.1,27.5,29.9,29.5,28.5,28.2,28.3,28.1,28.0,25.9,21.8,26.6
Cox'sBazar,2011.0,19.9,23.3,26.1,28.2,28.4,27.7,27.9,27.4,27.4,27.5,24.2,21.3,25.8
Cox'sBazar,2012.0,20.9,23.2,26.2,28.0,29.4,28.3,27.1,27.6,28.1,27.6,25.1,20.2,26.0
Cox'sBazar,2013.0,19.3,23.5,26.3,28.7,27.6,28.4,27.6,27.8,27.9,27.1,25.2,21.3,25.9
Cox'sBazar,2014.0,20.4,22.5,26.0,29.7,30.3,28.9,28.2,27.4,28.1,28.1,25.2,21.6,26.4
Cox'sBazar,2015.0,21.2,22.7,26.5,28.4,29.7,27.8,27.1,27.9,28.3,27.3,24.9,21.4,26.1
Cox'sBazar,2016.0,19.9,24.3,27.4,29.3,29.0,28.4,27.3,27.8,28.2,27.9,24.9,23.0,26.4
Cox'sBazar,2017.0,21.3,23.7,25.2,27.6,29.7,28.2,27.3,27.6,27.9,27.5,26.0,22.7,26.2
Cox'sBazar,2018.0,19.5,23.3,26.7,28.6,28.4,27.9,27.5,28.1,28.2,26.4,24.5,21.6,25.9
Cox'sBazar,2019.0,20.9,23.1,25.8,28.8,30.4,29.0,27.7,28.2,27.9,28.2,25.9,21.4,26.44
Dhaka,1954.0,17.5,22.0,26.6,28.9,28.4,27.9,27.8,28.3,28.0,26.5,22.4,20.1,25.4
Dhaka,1955.0,16.7,22.7,26.2,28.9,29.1,27.1,28.2,28.3,28.4,25.7,21.5,18.6,25.1
Dhaka,1956.0,17.6,20.3,26.0,26.9,28.7,28.3,27.8,27.8,28.3,27.3,23.3,18.1,25.0
Dhaka,1957.0,17.9,19.8,25.4,28.3,28.2,27.5,27.9,28.2,27.9,26.8,22.8,18.9,25.0
Dhaka,1958.0,18.4,19.4,24.4,28.8,29.2,28.1,28.1,28.8,28.4,26.5,22.2,19.1,25.1
Dhaka,1959.0,19.3,20.7,26.0,29.2,29.1,29.3,28.5,28.2,28.7,27.2,23.3,19.4,25.7
Dhaka,1960.0,18.1,19.8,25.4,28.5,28.3,28.4,28.1,28.1,27.1,25.6,21.9,18.6,24.8
Dhaka,1961.0,17.5,22.3,24.7,29.8,29.3,28.7,27.5,28.5,27.8,26.7,21.7,19.0,25.3
Dhaka,1962.0,18.8,19.0,26.9,28.4,28.7,27.7,28.2,28.1,27.8,26.7,21.7,16.5,24.9
Dhaka,1963.0,16.7,21.0,26.3,28.4,27.8,27.9,28.7,27.9,28.4,26.3,22.0,18.3,25.0
Dhaka,1964.0,17.2,22.5,25.9,27.1,27.0,28.1,28.4,28.4,28.5,26.5,22.4,19.2,25.1
Dhaka,1965.0,17.2,21.4,26.9,27.4,28.1,28.1,27.4,28.4,28.2,27.1,23.3,19.4,25.2
Dhaka,1966.0,18.4,20.6,24.7,28.2,28.9,28.0,27.7,27.6,27.7,26.7,23.0,19.4,25.1
Dhaka,1967.0,18.3,21.7,26.1,29.4,30.0,28.0,28.4,28.1,27.7,25.7,23.7,19.0,25.5
Dhaka,1968.0,18.6,22.0,24.1,27.4,28.7,28.5,28.4,28.1,27.5,26.3,21.7,19.5,25.1
Dhaka,1969.0,18.0,20.9,25.7,27.9,28.3,27.2,28.3,28.4,28.8,26.6,23.3,19.0,25.2
Dhaka,1970.0,17.9,21.6,26.4,28.2,29.3,28.3,28.4,27.6,28.6,26.8,23.1,19.4,25.5
Dhaka,1971.0,18.0,21.8,26.0,28.5,29.5,28.5,28.4,28.4,28.1,26.5,22.9,18.8,25.5
Dhaka,1972.0,18.5,20.9,22.2,27.9,28.2,28.3,28.2,27.3,28.6,27.6,23.6,19.6,25.1
Dhaka,1973.0,18.4,19.0,26.2,27.2,29.3,28.6,28.6,27.6,28.5,27.0,23.5,19.7,25.3
Dhaka,1974.0,19.0,22.7,25.1,29.0,27.0,28.3,28.5,28.2,27.8,26.9,22.8,19.0,25.4
Dhaka,1975.0,18.3,21.6,26.3,28.8,28.2,28.6,27.3,28.3,27.5,27.2,22.4,18.3,25.2
Dhaka,1976.0,18.8,21.9,26.7,28.6,27.6,27.6,27.9,27.6,28.2,26.7,24.4,18.5,25.4
Dhaka,1977.0,17.7,21.1,27.0,26.0,26.7,27.4,28.1,28.7,28.4,26.7,24.3,19.5,25.1
Dhaka,1978.0,17.7,21.1,25.6,27.1,27.1,27.9,28.1,28.8,28.0,27.5,23.9,19.2,25.2
Dhaka,1979.0,19.0,20.4,26.1,29.0,30.3,29.0,28.7,28.6,28.3,27.3,25.3,19.5,26.0
Dhaka,1980.0,18.0,21.2,26.5,30.1,27.7,28.5,28.4,28.7,28.5,26.7,23.7,20.7,25.7
Dhaka,1981.0,19.3,21.5,24.8,26.5,27.8,29.4,28.1,29.2,28.5,27.9,24.0,19.7,25.6
Dhaka,1982.0,19.5,21.4,25.0,27.2,29.5,28.2,28.9,28.2,28.6,27.1,22.3,19.0,25.4
Dhaka,1983.0,18.0,20.3,25.7,27.1,27.8,29.1,29.0,28.4,28.2,26.9,24.5,19.3,25.4
Dhaka,1984.0,18.5,20.7,27.2,28.8,27.8,28.2,28.2,28.4,28.1,28.1,23.6,20.0,25.6
Dhaka,1985.0,19.7,22.1,27.5,28.5,27.9,28.7,27.9,28.9,28.3,27.7,23.7,20.8,26.0
Dhaka,1986.0,19.4,22.3,27.3,27.5,28.3,29.4,28.5,29.3,27.7,26.7,24.0,20.4,25.9
Dhaka,1987.0,19.1,22.7,26.3,27.9,29.7,29.9,28.3,28.9,29.0,27.9,24.6,20.6,26.2
Dhaka,1988.0,19.8,22.7,26.1,29.0,28.7,28.5,28.8,29.0,29.5,27.8,24.5,21.0,26.3
Dhaka,1989.0,17.7,21.8,26.5,29.7,29.5,29.1,28.8,29.6,28.4,27.5,23.9,19.2,26.0
Dhaka,1990.0,19.3,22.3,23.9,27.2,28.3,29.2,28.2,29.2,28.5,26.6,25.3,20.9,25.7
Dhaka,1991.0,18.8,23.1,26.9,28.7,27.4,28.4,29.1,28.9,27.9,27.3,23.4,19.6,25.8
Dhaka,1992.0,18.5,20.6,27.1,29.8,28.5,29.5,28.5,28.9,28.8,27.4,23.7,18.5,25.8
Dhaka,1993.0,17.8,22.4,24.7,27.6,27.4,28.7,28.6,28.4,28.3,27.2,23.7,19.8,25.4
Dhaka,1994.0,19.1,20.3,26.3,27.9,29.1,29.0,29.2,29.0,28.8,27.3,23.5,19.0,25.7
Dhaka,1995.0,17.7,21.2,26.1,29.9,30.1,29.3,28.6,29.1,28.6,27.6,23.9,19.0,25.9
Dhaka,1996.0,18.3,22.0,27.4,28.9,29.6,28.3,28.9,28.3,29.1,26.9,23.4,19.7,25.9
Dhaka,1997.0,17.6,20.8,26.7,25.9,28.9,29.0,28.7,29.2,27.9,26.5,24.0,19.0,25.3
Dhaka,1998.0,17.1,21.7,24.4,27.4,29.1,30.7,28.8,28.9,28.7,28.5,25.0,20.4,25.9
Dhaka,1999.0,18.8,23.3,27.7,30.6,28.6,29.0,28.5,28.5,28.2,27.6,23.8,20.9,26.3
Dhaka,2000.0,18.7,20.8,25.5,27.9,28.0,29.1,29.0,29.1,28.6,27.5,24.5,20.1,25.7
Dhaka,2001.0,18.4,22.6,26.6,29.1,27.7,28.0,28.8,29.5,28.7,27.6,24.5,19.8,25.9
Dhaka,2002.0,19.7,22.6,26.2,27.6,27.8,28.3,28.5,28.6,28.9,27.4,24.0,20.3,25.8
Dhaka,2003.0,16.2,22.1,24.4,28.9,29.5,28.4,29.3,29.4,28.5,27.8,24.0,20.5,25.8
Dhaka,2004.0,18.2,21.8,27.1,27.8,30.4,28.5,28.6,29.1,27.7,26.9,23.4,21.0,25.9
Dhaka,2005.0,19.0,23.4,26.9,29.0,28.6,29.7,28.6,29.0,28.9,27.0,23.9,20.9,26.2
Dhaka,2006.0,18.9,24.9,27.4,28.6,29.1,29.1,29.2,29.1,28.5,27.9,24.3,20.6,26.5
Dhaka,2007.0,18.0,21.5,25.4,28.1,30.0,28.7,28.2,29.1,28.7,27.1,23.9,19.8,25.7
Dhaka,2008.0,19.0,20.3,26.6,29.2,29.3,28.7,28.5,28.8,28.9,27.1,23.7,20.4,25.9
Dhaka,2009.0,19.7,23.3,27.0,30.1,29.1,30.2,29.0,28.9,28.8,27.6,24.6,20.0,26.5
Dhaka,2010.0,17.6,22.3,28.2,30.4,29.7,29.3,29.7,29.5,28.9,28.3,24.9,20.1,26.6
Dhaka,2011.0,17.3,22.5,26.4,28.0,28.4,29.1,29.2,28.5,29.1,28.1,23.9,19.3,25.8
Dhaka,2012.0,18.9,22.1,27.1,28.1,30.1,29.7,29.1,29.2,29.0,27.9,23.5,18.4,26.1
Dhaka,2013.0,17.6,22.8,27.5,29.0,28.0,30.1,29.3,28.7,28.9,27.2,23.8,20.2,26.1
Dhaka,2014.0,18.3,21.0,26.5,30.7,30.2,29.6,29.5,28.8,29.2,27.7,24.3,19.0,26.2
Dhaka,2015.0,19.1,22.4,26.3,27.9,29.7,29.3,28.4,29.2,29.0,27.7,24.5,20.4,26.2
Dhaka,2016.0,18.9,24.0,27.3,30.4,28.5,29.9,28.8,29.6,29.0,28.6,24.2,21.6,26.7
Dhaka,2017.0,20.1,23.3,25.2,28.0,29.9,29.2,28.8,29.1,29.3,27.7,24.7,21.2,26.4
Dhaka,2018.0,17.5,23.2,27.3,27.3,27.6,29.4,29.3,29.8,29.8,27.3,24.2,20.3,26.1
Dhaka,2019.0,20.2,22.0,26.0,28.3,29.8,29.9,29.3,29.9,29.1,27.6,24.9,19.3,26.36
Dinajpur,1961.0,16.1,20.1,25.0,27.6,29.2,28.4,28.2,29.0,27.8,25.8,21.1,19.3,24.8
Dinajpur,1962.0,15.4,20.7,24.2,31.6,29.6,27.5,28.1,28.9,28.9,25.2,20.8,17.5,24.9
Dinajpur,1963.0,16.6,18.7,25.7,28.6,29.9,28.4,27.7,28.0,28.3,26.9,22.4,17.1,24.9
Dinajpur,1964.0,16.4,19.1,24.8,28.8,28.8,27.7,28.6,28.3,28.2,26.0,21.6,17.8,24.7
Dinajpur,1965.0,16.7,17.8,24.2,30.0,32.4,29.3,28.4,29.0,28.4,26.0,21.6,17.9,25.1
Dinajpur,1966.0,17.5,18.7,24.6,30.0,30.2,30.1,29.1,27.9,28.7,26.9,22.5,18.1,25.4
Dinajpur,1967.0,15.9,18.1,24.2,27.9,28.4,27.8,28.8,28.9,27.7,25.3,21.0,17.6,24.3
Dinajpur,1968.0,16.2,20.8,24.2,31.5,30.6,29.1,28.2,29.2,28.0,26.8,21.0,18.1,25.3
Dinajpur,1969.0,17.1,17.4,25.7,29.9,30.2,28.3,29.0,28.9,28.5,26.4,21.0,15.2,24.8
Dinajpur,1970.0,15.5,19.8,23.8,30.5,28.5,28.9,29.1,28.1,28.9,26.0,20.8,17.2,24.8
Dinajpur,1971.0,15.8,19.9,24.9,28.3,27.8,29.3,28.6,28.7,28.6,26.2,21.5,18.1,24.8
Dinajpur,1972.0,15.5,19.3,26.0,28.0,28.0,29.0,27.6,28.7,28.3,27.2,22.3,17.8,24.8
Dinajpur,1973.0,17.6,19.1,24.4,29.5,30.2,29.3,28.3,27.6,27.7,26.2,22.2,17.5,25.0
Dinajpur,1974.0,17.1,20.8,24.7,32.1,31.0,29.6,28.3,28.1,28.0,25.4,22.0,18.0,25.4
Dinajpur,1975.0,16.5,19.6,23.0,28.0,28.4,30.5,29.2,28.9,28.6,26.7,21.1,17.6,24.8
Dinajpur,1976.0,15.8,17.7,25.7,29.8,30.3,28.0,28.0,28.7,28.9,25.8,22.2,17.8,24.9
Dinajpur,1977.0,16.3,19.5,25.1,27.6,29.1,28.4,28.8,28.1,28.2,26.8,21.7,18.2,24.8
Dinajpur,1978.0,16.3,19.1,27.1,30.6,31.2,28.8,28.2,29.1,28.1,26.7,22.0,17.4,25.4
Dinajpur,1979.0,16.2,18.4,23.5,27.9,28.6,29.0,28.8,27.8,27.7,26.3,21.3,18.1,24.5
Dinajpur,1980.0,17.8,17.4,26.9,27.9,28.6,30.0,29.2,29.0,28.5,26.7,22.0,17.6,25.1
Dinajpur,1981.0,19.0,19.4,21.3,23.5,24.5,26.1,27.3,29.1,28.5,28.0,23.5,19.0,24.1
Dinajpur,1982.0,19.2,20.7,24.8,27.8,31.2,29.0,29.0,29.0,29.2,27.8,22.9,18.8,25.8
Dinajpur,1983.0,17.2,20.0,25.4,27.6,27.7,30.5,29.2,29.5,28.4,27.3,24.1,18.6,25.5
Dinajpur,1984.0,17.3,20.1,26.6,30.2,27.4,29.0,28.4,29.6,28.1,28.0,23.6,19.4,25.6
Dinajpur,1985.0,18.5,20.9,27.4,29.9,28.7,29.2,27.9,29.9,28.3,27.7,23.6,20.3,26.0
Dinajpur,1986.0,18.4,21.4,27.0,28.1,28.0,29.8,28.9,29.9,27.4,25.7,24.2,19.7,25.7
Dinajpur,1987.0,18.6,22.3,25.3,28.5,29.7,30.0,28.0,28.3,28.3,27.7,23.9,20.5,25.9
Dinajpur,1988.0,18.9,22.2,25.6,28.5,28.5,29.0,29.3,28.7,29.0,27.7,23.9,20.7,26.0
Dinajpur,1989.0,16.1,18.6,23.7,28.6,28.5,28.7,28.1,29.0,27.5,26.9,21.5,16.6,24.5
Dinajpur,1990.0,16.6,19.5,22.4,25.3,27.7,28.9,28.5,29.1,28.1,24.5,22.6,18.0,24.3
Dinajpur,1991.0,15.8,20.2,24.6,27.2,26.2,28.6,29.1,29.0,27.6,26.0,21.0,17.3,24.4
Dinajpur,1992.0,16.3,17.5,24.7,28.6,27.2,29.4,28.2,29.1,28.4,25.9,21.7,17.1,24.5
Dinajpur,1993.0,14.8,20.1,22.6,26.2,26.8,28.2,29.5,28.5,27.9,26.8,22.7,19.0,24.4
Dinajpur,1994.0,17.5,18.5,24.1,27.7,29.1,28.6,29.7,29.7,28.4,25.8,21.5,17.3,24.8
Dinajpur,1995.0,15.5,18.9,23.8,28.5,30.3,28.9,28.3,28.8,27.7,27.0,22.5,18.2,24.9
Dinajpur,1996.0,16.5,20.1,25.3,28.0,28.5,28.3,28.7,28.9,28.6,26.0,21.5,17.4,24.8
Dinajpur,1997.0,15.5,17.6,24.3,25.1,28.7,29.1,28.9,29.1,27.8,25.5,22.3,16.9,24.2
Dinajpur,1998.0,14.5,19.6,22.1,26.4,29.0,29.9,28.7,28.6,28.5,27.3,23.7,18.8,24.8
Dinajpur,1999.0,16.2,21.3,25.1,28.2,27.7,29.2,28.6,28.1,27.7,26.7,22.8,19.1,25.1
Dinajpur,2000.0,16.1,17.8,22.9,26.4,27.4,28.9,29.1,29.2,27.9,27.1,22.6,17.9,24.4
Dinajpur,2001.0,15.5,19.2,24.1,27.5,27.7,29.1,29.4,29.8,28.5,26.8,23.2,17.6,24.9
Dinajpur,2002.0,17.2,19.9,24.0,25.5,27.3,28.1,28.3,28.9,28.4,26.4,22.6,18.1,24.6
Dinajpur,2003.0,13.2,19.1,22.5,26.2,28.1,28.2,29.4,29.6,28.7,26.3,22.1,18.2,24.3
Dinajpur,2004.0,14.8,19.3,25.2,25.2,28.3,28.5,28.1,29.5,27.9,25.3,21.5,18.2,24.3
Dinajpur,2005.0,16.3,20.2,24.4,26.7,27.1,29.3,28.7,28.9,29.5,25.5,21.7,18.3,24.7
Dinajpur,2006.0,16.0,22.0,24.5,26.2,28.1,28.9,29.8,29.5,28.1,27.0,22.1,18.5,25.1
Dinajpur,2007.0,15.6,19.2,23.2,26.7,29.3,28.5,28.5,29.3,28.3,26.8,23.1,17.4,24.7
Dinajpur,2008.0,16.7,18.0,24.3,27.0,27.9,28.4,28.8,28.6,28.7,26.3,22.1,19.1,24.7
Dinajpur,2009.0,17.0,20.4,23.9,27.2,27.6,29.8,29.6,28.9,29.3,26.5,22.2,17.3,25.0
Dinajpur,2010.0,14.5,19.8,25.6,28.3,28.8,28.8,29.6,29.5,28.8,26.9,23.1,17.8,25.1
Dinajpur,2011.0,14.2,19.8,24.0,26.4,27.6,29.1,29.2,29.0,29.0,27.4,21.9,16.8,24.5
Dinajpur,2012.0,15.5,19.2,23.7,27.1,29.4,29.4,29.2,29.9,28.8,26.1,21.0,16.0,24.6
Dinajpur,2013.0,14.5,20.4,24.7,26.8,27.6,29.8,29.7,28.9,29.3,26.0,21.4,17.6,24.7
Dinajpur,2014.0,15.9,17.8,23.6,27.9,28.9,29.4,29.7,29.2,28.3,26.5,21.8,17.1,24.7
Dinajpur,2015.0,15.9,20.1,24.0,25.7,28.5,29.4,29.5,29.0,29.1,27.1,22.7,17.1,24.8
Dinajpur,2016.0,15.8,20.6,25.1,28.6,27.6,29.8,29.0,30.3,28.6,27.2,22.7,18.4,25.3
Dinajpur,2017.0,16.6,19.9,22.6,26.1,28.2,29.7,29.3,29.6,29.4,27.1,22.1,19.2,25.0
Dinajpur,2018.0,13.5,19.8,24.5,26.2,27.4,29.9,29.9,30.1,29.4,25.9,21.8,17.3,24.6
Dinajpur,2019.0,17.1,19.6,23.4,26.4,28.6,29.8,29.4,30.4,28.2,26.2,23.2,17.3,24.97
Faridpur,1953.0,16.8,20.7,26.4,29.9,29.5,28.1,27.9,28.4,28.2,26.6,22.1,19.4,25.3
Faridpur,1954.0,16.2,21.4,25.0,29.7,29.6,28.7,28.2,28.8,28.7,26.2,21.6,18.4,25.2
Faridpur,1955.0,17.3,19.6,26.7,28.3,29.5,28.7,27.8,28.3,28.4,27.3,23.1,18.0,25.3
Faridpur,1956.0,17.7,19.1,25.0,29.8,29.0,27.0,27.7,28.0,27.7,26.7,22.5,19.0,24.9
Faridpur,1957.0,17.8,18.9,25.1,30.4,30.1,28.9,28.0,28.5,28.1,26.4,21.8,18.7,25.2
Faridpur,1958.0,18.9,20.3,25.4,28.0,29.5,29.1,28.3,28.2,28.4,27.4,23.8,19.7,25.6
Faridpur,1959.0,17.4,19.2,25.5,29.3,29.3,28.8,27.8,28.2,27.2,25.9,22.4,18.7,25.0
Faridpur,1960.0,17.0,21.8,23.9,31.3,29.9,28.7,27.7,28.6,28.2,27.0,22.0,18.1,25.3
Faridpur,1961.0,18.0,18.5,27.0,28.4,28.4,28.0,28.5,28.3,27.9,26.8,21.8,16.1,24.8
Faridpur,1962.0,16.2,20.2,26.5,29.0,28.7,28.1,28.7,28.3,28.4,26.5,22.2,18.3,25.1
Faridpur,1963.0,16.6,21.0,24.9,26.4,27.0,28.0,28.3,28.6,28.5,26.7,22.8,19.3,24.8
Faridpur,1964.0,17.1,20.9,27.3,27.7,28.8,28.8,27.4,28.4,28.4,27.3,23.3,18.7,25.3
Faridpur,1965.0,17.5,19.8,23.9,28.4,28.8,28.0,27.7,28.9,27.9,27.0,22.5,18.5,24.9
Faridpur,1966.0,17.1,22.1,25.6,30.8,31.1,29.0,28.5,28.5,28.3,25.8,23.2,18.3,25.7
Faridpur,1967.0,18.0,20.9,25.1,29.5,30.8,29.5,28.2,28.1,27.8,26.6,21.5,18.5,25.4
Faridpur,1968.0,17.2,19.0,24.7,29.1,29.8,27.4,28.4,28.5,29.0,26.6,22.8,17.8,25.0
Faridpur,1969.0,17.0,20.7,27.2,30.1,30.3,28.9,28.4,27.8,28.6,26.9,23.3,18.9,25.7
Faridpur,1970.0,17.3,20.8,27.4,30.0,30.8,28.7,28.1,28.9,28.1,26.9,22.6,18.2,25.6
Faridpur,1971.0,17.9,20.4,25.9,28.8,29.0,28.9,28.1,27.5,28.7,27.5,22.9,20.1,25.5
Faridpur,1972.0,18.7,19.2,27.4,28.9,30.1,29.7,29.0,28.2,28.9,27.4,23.5,19.7,25.9
Faridpur,1973.0,37.8,23.0,26.6,30.3,28.3,29.3,28.8,28.8,28.4,27.1,23.7,19.4,27.6
Faridpur,1974.0,18.3,20.9,25.5,28.9,28.8,29.2,27.5,29.5,28.3,28.0,25.3,19.1,25.8
Faridpur,1975.0,18.1,21.2,26.7,30.2,29.4,29.2,27.8,29.0,28.4,28.1,23.5,19.9,26.0
Faridpur,1976.0,20.0,23.1,28.9,31.0,29.0,33.2,37.8,37.8,34.7,28.1,25.0,18.6,28.9
Faridpur,1977.0,17.7,20.9,27.9,26.6,27.0,27.3,28.2,28.9,28.8,26.7,24.1,19.1,25.3
Faridpur,1978.0,17.6,21.2,25.2,27.4,27.8,28.2,28.6,29.1,28.2,27.8,24.3,19.6,25.4
Faridpur,1979.0,19.3,20.3,26.3,29.3,30.6,29.3,28.8,28.6,28.5,27.6,25.6,19.8,26.2
Faridpur,1980.0,18.1,21.2,25.7,29.5,27.7,28.3,28.5,29.0,29.1,26.8,23.6,19.7,25.6
Faridpur,1981.0,18.2,20.6,24.0,26.3,27.5,28.9,28.1,29.0,28.5,27.6,23.1,19.2,25.1
Faridpur,1982.0,18.6,20.6,24.2,27.4,29.3,28.2,29.0,28.1,28.8,27.6,22.7,18.7,25.3
Faridpur,1983.0,17.9,20.1,25.7,27.9,28.0,29.3,29.1,28.6,28.4,27.2,23.8,18.6,25.4
Faridpur,1984.0,17.3,19.4,26.2,28.8,28.3,28.2,28.3,28.6,28.4,28.0,23.1,19.0,25.3
Faridpur,1985.0,18.8,20.7,27.2,28.5,27.8,28.4,27.7,28.9,28.3,27.3,22.9,19.5,25.5
Faridpur,1986.0,18.1,20.9,26.4,27.2,27.8,28.9,28.1,29.0,27.5,26.6,23.9,20.1,25.4
Faridpur,1987.0,18.4,21.8,25.7,28.4,29.5,29.5,28.1,29.0,29.4,28.2,24.1,19.9,26.0
Faridpur,1988.0,18.8,21.8,25.3,29.0,28.5,28.4,28.8,28.9,29.7,27.5,24.0,20.5,25.9
Faridpur,1989.0,17.0,21.0,25.6,29.3,29.3,28.8,28.5,28.9,28.3,27.4,23.2,18.6,25.5
Faridpur,1990.0,18.6,21.9,23.6,27.1,28.0,29.0,28.3,29.1,28.5,26.3,24.7,19.7,25.4
Faridpur,1991.0,17.8,22.4,26.5,28.3,28.1,28.4,28.8,28.8,28.3,27.2,22.8,18.8,25.5
Faridpur,1992.0,17.6,20.2,26.6,30.2,28.5,29.3,28.4,28.7,28.6,27.4,23.6,18.7,25.6
Faridpur,1993.0,17.7,22.1,24.4,27.6,27.7,28.6,28.7,28.5,28.3,27.5,24.2,20.2,25.5
Faridpur,1994.0,18.7,20.1,26.5,28.1,29.0,28.6,28.7,28.7,28.7,27.5,23.7,19.2,25.6
Faridpur,1995.0,17.2,20.5,25.7,30.1,29.9,29.2,28.4,28.9,28.6,27.8,23.9,19.4,25.8
Faridpur,1996.0,18.3,21.7,27.4,29.1,29.6,28.5,28.7,28.4,29.3,27.3,23.7,19.7,26.0
Faridpur,1997.0,17.6,20.2,26.1,25.8,28.8,28.8,28.6,29.0,28.1,26.8,24.2,18.8,25.2
Faridpur,1998.0,16.4,21.2,23.8,27.6,29.0,30.2,28.8,29.2,29.2,28.8,25.3,20.6,25.8
Faridpur,1999.0,18.4,22.5,27.0,30.2,28.7,29.0,28.3,28.5,28.2,27.7,24.2,20.4,26.1
Faridpur,2000.0,18.0,20.2,25.0,28.3,28.4,29.1,28.9,29.0,28.4,27.6,24.4,19.4,25.6
Faridpur,2001.0,17.0,21.4,25.8,28.8,27.9,28.1,28.6,29.6,28.8,27.7,24.4,18.8,25.6
Faridpur,2002.0,18.8,21.3,25.7,27.9,28.2,28.5,28.9,28.6,28.7,27.4,23.8,19.7,25.6
Faridpur,2003.0,15.6,21.5,24.4,28.9,29.9,28.7,29.2,29.5,28.7,27.8,23.5,19.6,25.6
Faridpur,2004.0,17.3,21.1,26.8,28.2,30.2,28.6,29.0,29.0,28.1,26.8,23.0,20.3,25.7
Faridpur,2005.0,18.1,22.5,26.7,29.2,29.2,29.8,28.5,29.1,29.2,26.8,23.1,19.7,26.0
Faridpur,2006.0,17.8,23.9,26.5,28.5,29.0,29.2,29.0,28.9,28.7,28.0,23.6,19.7,26.1
Faridpur,2007.0,17.0,20.8,24.7,28.5,29.9,28.8,28.4,29.6,29.1,27.5,23.9,19.0,25.6
Faridpur,2008.0,18.2,19.5,26.4,28.8,29.3,28.6,28.5,28.9,29.1,26.8,23.5,20.2,25.6
Faridpur,2009.0,18.9,21.8,26.1,30.0,29.1,30.0,28.8,28.9,29.2,27.4,24.0,18.7,26.1
Faridpur,2010.0,16.4,21.4,27.9,30.5,29.5,29.3,29.4,29.6,28.9,28.2,24.6,19.0,26.2
Faridpur,2011.0,16.1,21.2,25.8,27.5,28.7,29.0,29.2,28.6,28.9,28.4,23.3,18.5,25.4
